============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  816, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index:  821, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index:  837, cost =
 index:    5, (beta,j): (  79,  10) --> ( 999,   1), goal index:  866, cost =
 index:    6, (beta,j): (  79,   9) --> ( 999,   1), goal index:  896, cost =
 index:    7, (beta,j): (  79,   8) --> ( 999,   1), goal index:  940, cost =
 index:    8, (beta,j): (  79,   7) --> ( 999,   1), goal index:  934, cost =
 index:    9, (beta,j): (  79,   6) --> ( 999,   1), goal index:  956, cost =
 index:   10, (beta,j): (  79,   5) --> ( 999,   1), goal index:  974, cost =
 index:   11, (beta,j): (  79,   4) --> ( 999,   1), goal index:  994, cost =
 index:   12, (beta,j): (  79,   3) --> ( 999,   1), goal index: 1012, cost =
 index:   13, (beta,j): (  79,   2) --> ( 999,   1), goal index: 1026, cost =
 index:   14, (beta,j): (  79,   1) --> ( 999,   1), goal index: 1041, cost =
 index:   15, (beta,j): (  80,  15) --> ( 999,   1), goal index: 1056, cost =
 index:   16, (beta,j): (  80,   1) --> ( 999,   1), goal index: 1073, cost =
 index:   17, (beta,j): (  81,  15) --> ( 999,   1), goal index: 1096, cost =
 index:   18, (beta,j): (  81,   1) --> ( 999,   1), goal index: 1117, cost =
 index:   19, (beta,j): (  82,  15) --> ( 999,   1), goal index: 1132, cost =
 index:   20, (beta,j): (  82,   1) --> ( 999,   1), goal index: 1162, cost =
 index:   21, (beta,j): (  83,  15) --> ( 999,   1), goal index: 1188, cost =
 index:   22, (beta,j): (  83,   1) --> ( 999,   1), goal index: 1213, cost =
 index:   23, (beta,j): (  84,  15) --> ( 999,   1), goal index: 1217, cost =
 index:   24, (beta,j): (  84,   1) --> ( 999,   1), goal index: 1226, cost =
 index:   25, (beta,j): (  85,  15) --> ( 999,   1), goal index: 1237, cost =
 index:   26, (beta,j): (  85,   1) --> ( 999,   1), goal index: 1247, cost =
 index:   27, (beta,j): (  86,  15) --> ( 999,   1), goal index: 1252, cost =
 index:   28, (beta,j): (  86,   1) --> ( 999,   1), goal index: 1252, cost =
 index:   29, (beta,j): (  87,  15) --> ( 999,   1), goal index: 1256, cost =
 index:   30, (beta,j): (  87,   1) --> ( 999,   1), goal index: 1262, cost =
 index:   31, (beta,j): (  88,  15) --> ( 999,   1), goal index: 1275, cost =
 index:   32, (beta,j): (  88,   1) --> ( 999,   1), goal index: 1293, cost =
 index:   33, (beta,j): (  89,  15) --> ( 999,   1), goal index: 1306, cost =
 index:   34, (beta,j): (  89,   1) --> ( 999,   1), goal index: 1322, cost =
 index:   35, (beta,j): (  90,  15) --> ( 999,   1), goal index: 1338, cost =
 index:   36, (beta,j): (  90,   1) --> ( 999,   1), goal index: 1349, cost =
 index:   37, (beta,j): (  91,  15) --> ( 999,   1), goal index: 1377, cost =
 index:   38, (beta,j): (  91,   1) --> ( 999,   1), goal index: 1370, cost =
 index:   39, (beta,j): (  92,  15) --> ( 999,   1), goal index: 1382, cost =
 index:   40, (beta,j): (  92,   1) --> ( 999,   1), goal index: 1392, cost =
 index:   41, (beta,j): (  93,  15) --> ( 999,   1), goal index: 1400, cost =
 index:   42, (beta,j): (  93,   1) --> ( 999,   1), goal index: 1428, cost =
 index:   43, (beta,j): (  94,  15) --> ( 999,   1), goal index: 1412, cost =
 index:   44, (beta,j): (  94,   1) --> ( 999,   1), goal index: 1428, cost =
 index:   45, (beta,j): (  95,  15) --> ( 999,   1), goal index: 1463, cost =
 index:   46, (beta,j): (  95,   1) --> ( 999,   1), goal index: 1437, cost =
 index:   47, (beta,j): (  96,  15) --> ( 999,   1), goal index: 1470, cost =
 index:   48, (beta,j): (  96,   1) --> ( 999,   1), goal index: 1507, cost =
 index:   49, (beta,j): (  97,  15) --> ( 999,   1), goal index: 1480, cost =
 index:   50, (beta,j): (  97,   1) --> ( 999,   1), goal index: 1501, cost =
 index:   51, (beta,j): (  98,  15) --> ( 999,   1), goal index: 1542, cost =
 index:   52, (beta,j): (  98,   1) --> ( 999,   1), goal index: 1585, cost =
 index:   53, (beta,j): (  99,  15) --> ( 999,   1), goal index: 1590, cost =
 index:   54, (beta,j): (  99,   1) --> ( 999,   1), goal index: 1619, cost =
 index:   55, (beta,j): ( 100,  15) --> ( 999,   1), goal index: 1618, cost =
 index:   56, (beta,j): ( 100,   1) --> ( 999,   1), goal index: 1644, cost =
 index:   57, (beta,j): ( 101,  15) --> ( 999,   1), goal index: 1666, cost =
 index:   58, (beta,j): ( 101,   1) --> ( 999,   1), goal index: 1711, cost =
 index:   59, (beta,j): ( 102,  15) --> ( 999,   1), goal index: 1744, cost =
 index:   60, (beta,j): ( 102,   1) --> ( 999,   1), goal index: 1762, cost =
 index:   61, (beta,j): ( 103,  15) --> ( 999,   1), goal index: 1772, cost =
 index:   62, (beta,j): ( 103,   1) --> ( 999,   1), goal index: 1784, cost =
 index:   63, (beta,j): ( 104,  15) --> ( 999,   1), goal index: 1801, cost =
 index:   64, (beta,j): ( 104,   1) --> ( 999,   1), goal index: 1802, cost =
 index:   65, (beta,j): ( 105,  15) --> ( 999,   1), goal index: 1813, cost =
 index:   66, (beta,j): ( 105,   1) --> ( 999,   1), goal index: 1827, cost =
 index:   67, (beta,j): ( 106,  15) --> ( 999,   1), goal index: 1851, cost =
 index:   68, (beta,j): ( 106,   1) --> ( 999,   1), goal index: 1861, cost =
 index:   69, (beta,j): ( 107,  15) --> ( 999,   1), goal index: 1874, cost =
 index:   70, (beta,j): ( 107,   1) --> ( 999,   1), goal index: 1888, cost =
 index:   71, (beta,j): ( 108,  15) --> ( 999,   1), goal index: 1889, cost =
 index:   72, (beta,j): ( 108,   1) --> ( 999,   1), goal index: 1902, cost =
 index:   73, (beta,j): ( 109,  15) --> ( 999,   1), goal index: 1912, cost =
 index:   74, (beta,j): ( 109,   1) --> ( 999,   1), goal index: 1918, cost =
 index:   75, (beta,j): ( 110,  15) --> ( 999,   1), goal index: 1931, cost =
 index:   76, (beta,j): ( 110,   1) --> ( 999,   1), goal index: 1945, cost =
 index:   77, (beta,j): ( 111,  15) --> ( 999,   1), goal index: 1953, cost =
 index:   78, (beta,j): ( 111,   1) --> ( 999,   1), goal index: 1964, cost =
 index:   79, (beta,j): ( 112,  15) --> ( 999,   1), goal index: 1958, cost =
 index:   80, (beta,j): ( 112,   1) --> ( 999,   1), goal index: 1983, cost =
 index:   81, (beta,j): ( 113,  15) --> ( 999,   1), goal index: 1986, cost =
 index:   82, (beta,j): ( 113,   1) --> ( 999,   1), goal index: 1998, cost =
 index:   83, (beta,j): ( 114,  15) --> ( 999,   1), goal index: 2018, cost =
 index:   84, (beta,j): ( 114,   1) --> ( 999,   1), goal index: 2024, cost =
 index:   85, (beta,j): ( 115,  15) --> ( 999,   1), goal index: 2039, cost =
 index:   86, (beta,j): ( 115,   1) --> ( 999,   1), goal index: 2034, cost =
 index:   87, (beta,j): ( 116,  15) --> ( 999,   1), goal index: 2063, cost =
 index:   88, (beta,j): ( 116,   1) --> ( 999,   1), goal index: 2074, cost =
 index:   89, (beta,j): ( 117,  15) --> ( 999,   1), goal index: 2083, cost =
 index:   90, (beta,j): ( 117,   1) --> ( 999,   1), goal index: 2083, cost =
 index:   91, (beta,j): ( 118,  15) --> ( 999,   1), goal index: 2108, cost =
 index:   92, (beta,j): ( 118,   1) --> ( 999,   1), goal index: 2127, cost =
 index:   93, (beta,j): ( 119,  15) --> ( 999,   1), goal index: 2145, cost =
 index:   94, (beta,j): ( 119,   1) --> ( 999,   1), goal index: 2157, cost =
 index:   95, (beta,j): ( 120,  15) --> ( 999,   1), goal index: 2160, cost =
 index:   96, (beta,j): ( 120,   1) --> ( 999,   1), goal index: 2181, cost =
 index:   97, (beta,j): ( 121,  15) --> ( 999,   1), goal index: 2192, cost =
 index:   98, (beta,j): ( 121,   1) --> ( 999,   1), goal index: 2208, cost =
 index:   99, (beta,j): ( 122,  15) --> ( 999,   1), goal index: 2223, cost =
 index:  100, (beta,j): ( 122,   1) --> ( 999,   1), goal index: 2255, cost =
 index:  101, (beta,j): ( 123,  15) --> ( 999,   1), goal index: 2274, cost =
 index:  102, (beta,j): ( 123,   1) --> ( 999,   1), goal index: 2290, cost =
 index:  103, (beta,j): ( 124,  15) --> ( 999,   1), goal index: 2291, cost =
 index:  104, (beta,j): ( 124,   1) --> ( 999,   1), goal index: 2306, cost =
 index:  105, (beta,j): ( 125,  15) --> ( 999,   1), goal index: 2322, cost =
 index:  106, (beta,j): ( 125,   1) --> ( 999,   1), goal index: 2334, cost =
 index:  107, (beta,j): ( 126,  15) --> ( 999,   1), goal index: 2342, cost =
 index:  108, (beta,j): ( 126,   1) --> ( 999,   1), goal index: 2353, cost =
 index:  109, (beta,j): ( 127,  15) --> ( 999,   1), goal index: 2363, cost =
 index:  110, (beta,j): ( 127,   1) --> ( 999,   1), goal index: 2370, cost =
 index:  111, (beta,j): ( 128,  15) --> ( 999,   1), goal index: 2381, cost =
 index:  112, (beta,j): ( 128,   1) --> ( 999,   1), goal index: 2392, cost =
 index:  113, (beta,j): ( 129,  15) --> ( 999,   1), goal index: 2401, cost =
 index:  114, (beta,j): ( 129,   1) --> ( 999,   1), goal index: 2405, cost =
