============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  487, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index:  511, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index:  525, cost =
 index:    5, (beta,j): (  79,  10) --> ( 999,   1), goal index:  565, cost =
 index:    6, (beta,j): (  79,   9) --> ( 999,   1), goal index:  600, cost =
 index:    7, (beta,j): (  79,   7) --> ( 999,   1), goal index:  614, cost =
 index:    8, (beta,j): (  79,   6) --> ( 999,   1), goal index:  638, cost =
 index:    9, (beta,j): (  79,   5) --> ( 999,   1), goal index:  648, cost =
 index:   10, (beta,j): (  79,   4) --> ( 999,   1), goal index:  691, cost =
 index:   11, (beta,j): (  79,   3) --> ( 999,   1), goal index:  709, cost =
 index:   12, (beta,j): (  79,   2) --> ( 999,   1), goal index:  727, cost =
 index:   13, (beta,j): (  79,   1) --> ( 999,   1), goal index:  752, cost =
 index:   14, (beta,j): (  80,  15) --> ( 999,   1), goal index:  767, cost =
 index:   15, (beta,j): (  80,   1) --> ( 999,   1), goal index:  790, cost =
 index:   16, (beta,j): (  81,  15) --> ( 999,   1), goal index:  825, cost =
 index:   17, (beta,j): (  81,   7) --> ( 999,   1), goal index:  844, cost =
 index:   18, (beta,j): (  83,   3) --> ( 999,   1), goal index:  866, cost =
 index:   19, (beta,j): (  85,   1) --> ( 999,   1), goal index:  877, cost =
 index:   20, (beta,j): (  91,  15) --> ( 999,   1), goal index:  889, cost =
 index:   21, (beta,j): ( 104,   4) --> ( 999,   1), goal index:  910, cost =
 index:   22, (beta,j): ( 107,   3) --> ( 999,   1), goal index:  967, cost =
