============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  731, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index: 1162, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index: 1587, cost =
 index:    5, (beta,j): (  79,   7) --> ( 999,   1), goal index: 2036, cost =
 index:    6, (beta,j): (  79,   6) --> ( 999,   1), goal index: 2467, cost =
 index:    7, (beta,j): (  80,   1) --> ( 999,   1), goal index: 2919, cost =
 index:    8, (beta,j): (  81,   2) --> ( 999,   1), goal index: 3361, cost =
 index:    9, (beta,j): (  82,   6) --> ( 999,   1), goal index: 3826, cost =
 index:   10, (beta,j): (  82,   4) --> ( 999,   1), goal index: 4254, cost =
 index:   11, (beta,j): (  83,  11) --> ( 999,   1), goal index: 4653, cost =
 index:   12, (beta,j): (  83,  10) --> ( 999,   1), goal index: 5056, cost =
 index:   13, (beta,j): (  83,   9) --> ( 999,   1), goal index: 5470, cost =
 index:   14, (beta,j): (  83,   3) --> ( 999,   1), goal index: 5909, cost =
 index:   15, (beta,j): (  84,   8) --> ( 999,   1), goal index: 6349, cost =
 index:   16, (beta,j): (  85,  14) --> ( 999,   1), goal index: 6785, cost =
 index:   17, (beta,j): (  85,   1) --> ( 999,   1), goal index: 7174, cost =
 index:   18, (beta,j): (  86,   7) --> ( 999,   1), goal index: 7600, cost =
 index:   19, (beta,j): (  86,   2) --> ( 999,   1), goal index: 8018, cost =
 index:   20, (beta,j): (  87,  12) --> ( 999,   1), goal index: 8445, cost =
 index:   21, (beta,j): (  87,   2) --> ( 999,   1), goal index: 8867, cost =
 index:   22, (beta,j): (  88,  15) --> ( 999,   1), goal index: 9296, cost =
 index:   23, (beta,j): (  88,   6) --> ( 999,   1), goal index: 9720, cost =
 index:   24, (beta,j): (  88,   4) --> ( 999,   1), goal index: 10148, cost =
 index:   25, (beta,j): (  89,  13
 index:   25, (beta,j): (  85,  15) --> ( 999,   1), goal index: 289298, cost =
 index:   26, (beta,j): (  85,   1) --> ( 999,   1), goal index: 302419, cost =
 index:   27, (beta,j): (  86,  15) --> ( 999,   1), goal index: 315527, cost =
 index:   28, (beta,j): (  86,   1) --> ( 999,   1), goal index: 328642, cost =
 index:   29, (beta,j): (  87,  15) --> ( 999,   1), goal index: 341899, cost =
 index:   30, (beta,j): (  87,   1) --> ( 999,   1), goal index: 355125, cost =
 index:   31, (beta,j): (  88,  15) --> ( 999,   1), goal index: 368424, cost =
 index:   32, (beta,j): (  88,   1) --> ( 999,   1), goal index: 381726, cost =
 index:   33, (beta,j): (  89,  15) --> ( 999,   1), goal index: 394869, cost =
 index:   34, (beta,j): (  89,   1) --> ( 999,   1), goal index: 408277, cost =
 index:   35, (beta,j): (  90,  15) --> ( 999,   1), goal index: 421610, cost =
 index:   36, (beta,j): (  90,   1) --> ( 999,   1), goal index: 434896, cost =
 index:   37, (beta,j): (  91,  15) --> ( 999,   1), goal index: 448297, cost =
 index:   38, (beta,j): (  91,   1) --> ( 999,   1), goal index: 461619, cost =
 index:   39, (beta,j): (  92,  15) --> ( 999,   1), goal index: 474890, cost =
 index:   40, (beta,j): (  92,   1) --> ( 999,   1), goal index: 488298, cost =
 index:   41, (beta,j): (  93,  15) --> ( 999,   1), goal index: 501673, cost =
 index:   42, (beta,j): (  93,   1) --> ( 999,   1), goal index: 514933, cost =
 index:   43, (beta,j): (  94,  15) --> ( 999,   1), goal index: 528201, cost =
 index:   44, (beta,j): (  94,   1) --> ( 999,   1), goal index: 541543, cost =
 index:   45, (beta,j): (  95,  15) --> ( 999,   1), goal index: 555039, cost =
 index:   46, (beta,j): (  95,   1) --> ( 999,   1), goal index: 568282, cost =
 index:   47, (beta,j): (  96,  15) --> ( 999,   1), goal index: 581785, cost =
 index:   48, (beta,j): (  96,   1) --> ( 999,   1), goal index: 595252, cost =
 index:   49, (beta,j): (  97,  15) --> ( 999,   1), goal index: 608592, cost =
 index:   50, (beta,j): (  97,   1) --> ( 999,   1), goal index: 622102, cost =
 index:   51, (beta,j): (  98,  15) --> ( 999,   1), goal index: 635516, cost =
 index:   52, (beta,j): (  98,   1) --> ( 999,   1), goal index: 649015, cost =
 index:   53, (beta,j): (  99,  15) --> ( 999,   1), goal index: 662288, cost =
 index:   54, (beta,j): (  99,   1) --> ( 999,   1), goal index: 675646, cost =
 index:   55, (beta,j): ( 100,  15) --> ( 999,   1), goal index: 688972, cost =
 index:   56, (beta,j): ( 100,   1) --> ( 999,   1), goal index: 702385, cost =
 index:   57, (beta,j): ( 101,  15) --> ( 999,   1), goal index: 715801, cost =
 index:   58, (beta,j): ( 101,   1) --> ( 999,   1), goal index: 729150, cost =
 index:   59, (beta,j): ( 102,  15) --> ( 999,   1), goal index: 742550, cost =
 index:   60, (beta,j): ( 102,   1) --> ( 999,   1), goal index: 755921, cost =
 index:   61, (beta,j): ( 103,  15) --> ( 999,   1), goal index: 769335, cost =
 index:   62, (beta,j): ( 103,   1) --> ( 999,   1), goal index: 782686, cost =
 index:   63, (beta,j): ( 104,  15) --> ( 999,   1), goal index: 796201, cost =
 index:   64, (beta,j): ( 104,   1) --> ( 999,   1), goal index: 809649, cost =
 index:   65, (beta,j): ( 105,  15) --> ( 999,   1), goal index: 823056, cost =
 index:   66, (beta,j): ( 105,   1) --> ( 999,   1), goal index: 836519, cost =
 index:   67, (beta,j): ( 106,  15) --> ( 999,   1), goal index: 849946, cost =
 index:   68, (beta,j): ( 106,   1) --> ( 999,   1), goal index: 863337, cost =
 index:   69, (beta,j): ( 107,  15) --> ( 999,   1), goal index: 876735, cost =
 index:   70, (beta,j): ( 107,   1) --> ( 999,   1), goal index: 890217, cost =
 index:   71, (beta,j): ( 108,  15) --> ( 999,   1), goal index: 903660, cost =
 index:   72, (beta,j): ( 108,   1) --> ( 999,   1), goal index: 916990, cost =
 index:   73, (beta,j): ( 109,  15) --> ( 999,   1), goal index: 930474, cost =
 index:   74, (beta,j): ( 109,   1) --> ( 999,   1), goal index: 943813, cost =
 index:   75, (beta,j): ( 110,  15) --> ( 999,   1), goal index: 957218, cost =
 index:   76, (beta,j): ( 110,   1) --> ( 999,   1), goal index: 970540, cost =
 index:   77, (beta,j): ( 111,  15) --> ( 999,   1), goal index: 983982, cost =
 index:   78, (beta,j): ( 111,   1) --> ( 999,   1), goal index: 997378, cost =
 index:   79, (beta,j): ( 112,  15) --> ( 999,   1), goal index: 1010739, cost =
 index:   80, (beta,j): ( 112,   1) --> ( 999,   1), goal index: 1024152, cost =
 index:   81, (beta,j): ( 113,  15) --> ( 999,   1), goal index: 1037619, cost =
 index:   82, (beta,j): ( 113,   1) --> ( 999,   1), goal index: 1050991, cost =
 index:   83, (beta,j): ( 114,  15) --> ( 999,   1), goal index: 1064353, cost =
 index:   84, (beta,j): ( 114,   1) --> ( 999,   1), goal index: 1077761, cost =
 index:   85, (beta,j): ( 115,  15) --> ( 999,   1), goal index: 1091011, cost =
 index:   86, (beta,j): ( 115,   1) --> ( 999,   1), goal index: 1104282, cost =
 index:   87, (beta,j): ( 116,  15) --> ( 999,   1), goal index: 1117647, cost =
 index:   88, (beta,j): ( 116,   1) --> ( 999,   1), goal index: 1130886, cost =
 index:   89, (beta,j): ( 117,  15) --> ( 999,   1), goal index: 1144159, cost =
 index:   90, (beta,j): ( 117,   1) --> ( 999,   1), goal index: 1157509, cost =
 index:   91, (beta,j): ( 118,  15) --> ( 999,   1), goal index: 1170911, cost =
 index:   92, (beta,j): ( 118,   1) --> ( 999,   1), goal index: 1184290, cost =
 index:   93, (beta,j): ( 119,  15) --> ( 999,   1), goal index: 1197635, cost =
 index:   94, (beta,j): ( 119,   1) --> ( 999,   1), goal index: 1211044, cost =
 index:   95, (beta,j): ( 120,  15) --> ( 999,   1), goal index: 1224403, cost =
 index:   96, (beta,j): ( 120,   1) --> ( 999,   1), goal index: 1237641, cost =
 index:   97, (beta,j): ( 121,  15) --> ( 999,   1), goal index: 1250991, cost =
 index:   98, (beta,j): ( 121,   1) --> ( 999,   1), goal index: 1264281, cost =
 index:   99, (beta,j): ( 122,  15) --> ( 999,   1), goal index: 1277520, cost =
 index:  100, (beta,j): ( 122,   1) --> ( 999,   1), goal index: 1290920, cost =
 index:  101, (beta,j): ( 123,  15) --> ( 999,   1), goal index: 1304240, cost =
 index:  102, (beta,j): ( 123,   1) --> ( 999,   1), goal index: 1317555, cost =
 index:  103, (beta,j): ( 124,  15) --> ( 999,   1), goal index: 1330813, cost =
 index:  104, (beta,j): ( 124,   1) --> ( 999,   1), goal index: 1344034, cost =
 index:  105, (beta,j): ( 125,  15) --> ( 999,   1), goal index: 1357118, cost =
 index:  106, (beta,j): ( 125,   1) --> ( 999,   1), goal index: 1370341, cost =
 index:  107, (beta,j): ( 126,  15) --> ( 999,   1), goal index: 1383610, cost =
 index:  108, (beta,j): ( 126,   1) --> ( 999,   1), goal index: 1396941, cost =
 index:  109, (beta,j): ( 127,  15) --> ( 999,   1), goal index: 1410170, cost =
 index:  110, (beta,j): ( 127,   1) --> ( 999,   1), goal index: 1423435, cost =
 index:  111, (beta,j): ( 128,  15) --> ( 999,   1), goal index: 1436596, cost =
 index:  112, (beta,j): ( 128,   1) --> ( 999,   1), goal index: 1449935, cost =
 index:  113, (beta,j): ( 129,  15) --> ( 999,   1), goal index: 1463091, cost =
 index:  114, (beta,j): ( 129,   1) --> ( 999,   1), goal index: 1476243, cost =
 index:  115, (beta,j): ( 130,  15) --> ( 999,   1), goal index: 1489514, cost =
 index:  116, (beta,j): ( 130,   1) --> ( 999,   1), goal index: 1502753, cost =
 index:  117, (beta,j): ( 131,  15) --> ( 999,   1), goal index: 1515940, cost =
 index:  118, (beta,j): ( 131,   1) --> ( 999,   1), goal index: 1529123, cost =
 index:  119, (beta,j): ( 132,  15) --> ( 999,   1), goal index: 1542330, cost =
 index:  120, (beta,j): ( 132,   1) --> ( 999,   1), goal index: 1555492, cost =
 index:  121, (beta,j): ( 133,  15) --> ( 999,   1), goal index: 1568592, cost =
 index:  122, (beta,j): ( 133,   1) --> ( 999,   1), goal index: 1581625, cost =
 index:  123, (beta,j): ( 134,  15) --> ( 999,   1), goal index: 1594751, cost =
 index:  124, (beta,j): ( 134,   1) --> ( 999,   1), goal index: 1607879, cost =
 index:  125, (beta,j): ( 135,  15) --> ( 999,   1), goal index: 1621010, cost =
 index:  126, (beta,j): ( 135,   1) --> ( 999,   1), goal index: 1634071, cost =
 index:  127, (beta,j): ( 136,  15) --> ( 999,   1), goal index: 1647207, cost =
 index:  128, (beta,j): ( 136,   1) --> ( 999,   1), goal index: 1660227, cost =
 index:  129, (beta,j): ( 137,  15) --> ( 999,   1), goal index: 1673360, cost =
 index:  130, (beta,j): ( 137,   1) --> ( 999,   1), goal index: 1686484, cost =
 index:  131, (beta,j): ( 138,  15) --> ( 999,   1), goal index: 1699541, cost =
 index:  132, (beta,j): ( 138,   1) --> ( 999,   1), goal index: 1712629, cost =
 index:  133, (beta,j): ( 139,  15) --> ( 999,   1), goal index: 1725773, cost =
 index:  134, (beta,j): ( 139,   1) --> ( 999,   1), goal index: 1738845, cost =
 index:  135, (beta,j): ( 140,  15) --> ( 999,   1), goal index: 1751960, cost =
 index:  136, (beta,j): ( 140,   1) --> ( 999,   1), goal index: 1765027, cost =
 index:  137, (beta,j): ( 141,  15) --> ( 999,   1), goal index: 1778214, cost = 1), goal index: 51675, cost =
 index:  141, (beta,j): ( 142,   9) --> ( 999,   1), goal index: 51970, cost =
 index:  142, (beta,j): ( 142,   3) --> ( 999,   1), goal index: 52243, cost =
 index:  143, (beta,j): ( 143,   3) --> ( 999,   1), goal index: 52536, cost =
 index:  144, (beta,j): ( 144,   7) --> ( 999,   1), goal index: 52812, cost =
 index:  145, (beta,j): ( 144,   6) --> ( 999,   1), goal index: 53106, cost =
 index:  146, (beta,j): ( 144,   5) --> ( 999,   1), goal index: 53403, cost =
 index:  147, (beta,j): ( 145,  12) --> ( 999,   1), goal index: 53704, cost =
 index:  148, (beta,j): ( 145,   5) --> ( 999,   1), goal index: 53987, cost =
 index:  149, (beta,j): ( 145,   4) --> ( 999,   1), goal index: 54219, cost =
 index:  150, (beta,j): ( 145,   2) --> ( 999,   1), goal index: 54516, cost =
 index:  151, (beta,j): ( 146,   2) --> ( 999,   1), goal index: 54826, cost =
 index:  152, (beta,j): ( 146,   1) --> ( 999,   1), goal index: 55104, cost =
 index:  153, (beta,j): ( 148,   8) --> ( 999,   1), goal index: 55397, cost =
 index:  154, (beta,j): ( 148,   5) --> ( 999,   1), goal index: 55692, cost =
 index:  155, (beta,j): ( 149,   5) --> ( 999,   1), goal index: 55982, cost =
 index:  156, (beta,j): ( 149,   3) --> ( 999,   1), goal index: 56247, cost =
 index:  157, (beta,j): ( 150,   8) --> ( 999,   1), goal index: 56552, cost =
 index:  158, (beta,j): ( 150,   1) --> ( 999,   1), goal index: 56820, cost =
 index:  159, (beta,j): ( 151,  11) --> ( 999,   1), goal index: 57100, cost =
 index:  160, (beta,j): ( 151,   3) --> ( 999,   1), goal index: 57379, cost =
 index:  161, (beta,j): ( 153,  14) --> ( 999,   1), goal index: 57637, cost =
 index:  162, (beta,j): ( 153,   7) --> ( 999,   1), goal index: 57913, cost =
 index:  163, (beta,j): ( 153,   2) --> ( 999,   1), goal index: 58203, cost =
 index:  164, (beta,j): ( 153,   1) --> ( 999,   1), goal index: 58495, cost =
 index:  165, (beta,j): ( 154,  15) --> ( 999,   1), goal index: 58778, cost =
 index:  166, (beta,j): ( 154,  14) --> ( 999,   1), goal index: 59063, cost =
 index:  167, (beta,j): ( 154,   2) --> ( 999,   1), goal index: 59335, cost =
 index:  168, (beta,j): ( 154,   1) --> ( 999,   1), goal index: 59610, cost =
 index:  169, (beta,j): ( 155,  10) --> ( 999,   1), goal index: 59847, cost =
 index:  170, (beta,j): ( 155,   4) --> ( 999,   1), goal index: 60103, cost =
 index:  171, (beta,j): ( 155,   3) --> ( 999,   1), goal index: 60364, cost =
 index:  172, (beta,j): ( 155,   1) --> ( 999,   1), goal index: 60624, cost =
 index:  173, (beta,j): ( 156,   8) --> ( 999,   1), goal index: 60882, cost =
 index:  174, (beta,j): ( 157,   8) --> ( 999,   1), goal index: 61139, cost =
